label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
5,0.0,0.0,0.0,-0.3468021942736535,-0.2543884659678044,-0.054990519160809284,-0.526834765275346,-0.5026437812643857,-0.14512658394519207,-0.767482600369027,-0.6999874765803005,-0.22731556566620856,-0.9850756414977491,-0.8042954211493913,-0.32500237990308783,-0.12322466724758299,-0.9640102849906441,-0.21883109494240863,-0.25295861362654015,-1.3683955837747783,-0.3129415622400279,-0.32546160576583294,-1.6040445776009369,-0.368964885534291,-0.3657518281924088,-1.7990610721017821,-0.4078123967278713,0.15515928996401818,-0.9583292407285225,-0.2398555004634147,0.2070499723264579,-1.4452719155523626,-0.314775117959178,0.2443769607118487,-1.7574072899750435,-0.37483613325710524,0.2891716035450786,-2.0001700954001542,-0.4226491599669898,0.37892901863322587,-0.813544984177196,-0.2543483177337539,0.5239985686215769,-1.2420293035637837,-0.3580739684304734,0.6083589164350167,-1.5182256036190314,-0.4728025049719918,0.663517967051939,-1.7306078550929358,-0.551868797692748,0.530119118989385,-0.6063847121797988,-0.25921177626365083,0.8325745453937334,-0.7968352892707553,-0.3688985458771319,1.0190671226985204,-0.9141935749574773,-0.44122327663434185,1.1699636547915315,-1.0233793414620371,-0.4870928005745684
5,0.0,0.0,0.0,-0.2985732461011269,-0.2743223394169587,0.135722090031147,-0.4791695627010611,-0.45451550710874344,0.07639131543238509,-0.6987032073300382,-0.5985817418719862,0.016289188220702588,-0.9130174525897031,-0.7005358921594261,-0.07241206321882311,-0.15584930271481345,-0.9202038098780077,-0.35712658487828125,-0.29834447640181727,-1.3038362013692868,-0.5034539806680579,-0.3633436397482285,-1.552750490152303,-0.5692779565734836,-0.3865691483373161,-1.7483319912154707,-0.6077007725386372,0.11698900041065813,-0.8940278094705421,-0.4324671660094199,0.14033427795855824,-1.3743369353567811,-0.5947082578626182,0.16725987821649957,-1.684647319661971,-0.6567256685936036,0.20808351240694928,-1.9330264939225865,-0.7016029875808505,0.3324080868454233,-0.7509388454592975,-0.45927159634137005,0.44959421157911766,-1.1409353638546669,-0.6337244246328978,0.521045295772822,-1.449055404650712,-0.7398092305021333,0.5819433062580259,-1.6838926653416737,-0.8040992297566403,0.5090323593241544,-0.5684199623709767,-0.44035433652644546,0.7961095434557456,-0.7597716413520477,-0.5922894193536109,0.9893344529045548,-0.8747091862938724,-0.6612509574006972,1.1384039535123538,-0.9780141985809824,-0.7037797059974328
5,0.0,0.0,0.0,0.506866836476355,-0.25762951232874426,0.057935898830581936,0.7470810362030299,-0.44253601238920637,0.02217423043021797,1.0283407124268804,-0.6308037252844139,0.033454895603934394,1.304024631398137,-0.7652458716103135,0.05513598247407115,0.3912805509632365,-1.0194902946146323,-0.32001124306568873,0.586189111521527,-1.4275074689607752,-0.40494892028486135,0.6683443320672675,-1.744432850615333,-0.4449578586737905,0.747833941510949,-1.9467715757913882,-0.46216703758161987,0.09216842340541971,-0.9668828269605149,-0.23799701816577912,0.01779853026143828,-1.504530637020481,-0.3230105032396867,-0.0011641778426623522,-1.832687718391403,-0.3367945002175022,-0.013016666290714591,-2.102457828810342,-0.3475047970904727,-0.14694944750343442,-0.827337478906944,-0.10608244698597417,-0.2874876595862115,-1.3139182528386673,-0.18614149827285928,-0.34735238627865844,-1.6185826591008923,-0.24859313070112224,-0.4013124570731652,-1.835763507689095,-0.2831711376701746,-0.292903842299442,-0.6972898005067049,0.06758647750324144,-0.5616426873349389,-0.8548209102949571,0.04124763466603176,-0.7362719503540072,-0.9480872542841764,0.00955186198236459,-0.8665252650216179,-1.0622966622257304,-0.013409642062811734
5,0.0,0.0,0.0,0.5666624790296336,-0.1554757733575278,-0.3071165024034405,0.8859250759223344,-0.38190073131118196,-0.4425055598118466,1.1091064013612073,-0.5996020888185757,-0.4799348531290314,1.378502333280126,-0.805183614647516,-0.48693674459628855,0.491791216269692,-0.9617253955794604,-0.3159328083900682,0.7277692421017709,-1.4037477168008343,-0.3153859457765767,0.8510947219296565,-1.7294514837210175,-0.3159253482778895,0.9290913471332531,-1.9541574620050022,-0.29463570440277836,0.2816965045265801,-0.959194537359999,-0.024349924768748928,0.30899202391611114,-1.4654894247314982,0.0638444217011189,0.3644690571562039,-1.7776656428702349,0.12405776947482632,0.3968310237875025,-2.040862524825228,0.1687533485195536,0.14122489695133777,-0.9023746839277362,0.27139278639430087,0.13226815283666268,-1.2343736938030279,0.4165410958384615,0.12926275870105242,-1.4832202311894476,0.46596345957838,0.1047018859612307,-1.688510266781551,0.49249456007486603,0.081791578203781,-0.8201181527161334,0.5485787736647246,0.0737675300654018,-1.0044850603509794,0.7197313359269933,0.07805739782475993,-1.1303206556473904,0.7936908880668492,0.05311223833075621,-1.2512504083934912,0.8433376313596553
5,0.0,0.0,0.0,0.31917398688852106,-0.24482197647331028,-0.06820017776136704,0.5280865589321826,-0.47137757242116446,-0.182907392344302,0.7501293950932364,-0.6761345049378918,-0.28269729806036153,0.9890409243435274,-0.7890445973508369,-0.3952197439157782,0.1617335642038635,-0.9320419647352766,-0.3322656168603497,0.28362512423021025,-1.3858851462414772,-0.46821980288014664,0.3337996653635447,-1.665915544981657,-0.5357669081280535,0.377986989110212,-1.8636545297808458,-0.5764731647188932,-0.14342152788470594,-0.9205908073726564,-0.3632393573391754,-0.23517641486768434,-1.4721986538397696,-0.48286157315131095,-0.30868705422753967,-1.8038897058366012,-0.5362301487046613,-0.3544002651683838,-2.0333810655494693,-0.5682588641308028,-0.4036881002193618,-0.7848958008468463,-0.38172316422643926,-0.5986495661591063,-1.2495518139817146,-0.4958226862953175,-0.7099379690566648,-1.5575772334284002,-0.5872817194582212,-0.7755640559965219,-1.7917124395863309,-0.6461439059073187,-0.5881037193474703,-0.5655326497015909,-0.39105595156854017,-0.9004398155596549,-0.7857011391095146,-0.514778447921219,-1.0987310002337176,-0.9116544609417887,-0.5776099084442727,-1.251133193815074,-1.0314321684119814,-0.6046682369242643
5,0.0,0.0,0.0,-0.3097970770442954,-0.24227216486598746,-0.06485013901101715,-0.4623966189735818,-0.4734948431778545,-0.15614331177585766,-0.5936817659969531,-0.6201065116972267,-0.2382565323050994,-0.7192613016295081,-0.6900920629261873,-0.33796666204502035,-0.20773909060495346,-0.9539790082654858,-0.26783064250544514,-0.398994446663808,-1.3892288785606588,-0.41439495100924856,-0.4791889436663735,-1.6671362253544402,-0.5020968523672735,-0.5178639834519062,-1.881532413635846,-0.5522041162083109,0.06993583392754901,-0.9470874065688284,-0.3132641432586703,0.12700125452267536,-1.4767716172031424,-0.42168067865318004,0.15628278575159818,-1.8236560867107992,-0.49733975769421346,0.1908799047137117,-2.0889016858903977,-0.5422856982613047,0.3081483239748225,-0.818174117700732,-0.35485584975607953,0.466290732729467,-1.260700102811854,-0.4831931342977846,0.5432756472936127,-1.5733413523748347,-0.6026623401130076,0.6070428621538988,-1.8223461705206512,-0.6773843827244803,0.4900480105069593,-0.6041837499535087,-0.3905534538375547,0.7899422827961943,-0.776378766197787,-0.5245159877527081,0.9726570391761037,-0.8976221204436787,-0.5852233231326427,1.1269582353428675,-1.0007722955807796,-0.6099636197206811
5,0.0,0.0,0.0,-0.4435738949751329,-0.1840235489670151,-0.17453540054392952,-0.7197408550972709,-0.45932039274338965,-0.30060587916209525,-1.0037880463918913,-0.6977832011152744,-0.38949369569144804,-1.2429469273042446,-0.8601862995555073,-0.48997344573770824,-0.296272151395388,-0.9631085156764282,-0.34743133816957916,-0.4812443674521492,-1.4206393889869686,-0.4522047078201803,-0.5830375064739416,-1.703301520169717,-0.5124793633765615,-0.6392176146546047,-1.926423111540011,-0.5552690340452476,0.003668165722923463,-0.9508053128738112,-0.30976733457736144,0.029019211844970815,-1.4820348558452356,-0.3905595728129016,0.02693848991547465,-1.8203158424418378,-0.4608288094041429,0.048716452653066435,-2.0712279682682184,-0.5150869400346525,0.23403562683259546,-0.8142485923059163,-0.2689107053054486,0.33851263428081757,-1.2635327669860996,-0.38249954771530337,0.38371371010906014,-1.5660252131785142,-0.5215335431189181,0.42626459678411005,-1.8040359183794765,-0.6203186507093746,0.3868692937222301,-0.6223861924929874,-0.2257371114580028,0.6259136856417197,-0.8096852561437238,-0.3750303730994858,0.7719700148766729,-0.9004940234161192,-0.4746624168651775,0.8997409630809965,-0.9929506107400619,-0.5344410219062905
5,0.0,0.0,0.0,-0.16363021147599632,-0.26401026809127404,0.09294744136493083,-0.2164226364394127,-0.5080870927874869,0.07933484746681423,-0.328550183927449,-0.6744784939286127,0.044387256558979966,-0.5183682086844379,-0.7303007533468494,-0.01413000383440136,0.03417520804537022,-0.9490762925680495,-0.09720400382673841,0.03918929015473878,-1.4252845582921423,-0.20180603939920713,0.04937731132258897,-1.7232146888861102,-0.2569834848259507,0.045205470526642276,-1.9425537172033103,-0.28352037009295367,0.2955219029446005,-0.9308140325528176,-0.21506287843968858,0.461859442135318,-1.527654182260774,-0.30524149827169034,0.5842343254328887,-1.9034419616586655,-0.37129260754611143,0.6681020369550891,-2.1891479563668788,-0.4104102480075601,0.535829854029403,-0.8109654742181021,-0.31845074263191897,0.7928165237874328,-1.3019444156462665,-0.4405716768077498,0.953027232871087,-1.645086799382854,-0.551975013799617,1.0611171289655519,-1.91124170404767,-0.6165449859340445,0.7561212414253042,-0.606424385061353,-0.39987628017674787,1.1438578622957523,-0.8614233493606109,-0.5091665330586148,1.387373192783017,-1.0209757457170523,-0.558003628967479,1.575602489491666,-1.1663644440031593,-0.5801190798201925
5,0.0,0.0,0.0,-0.3342546010629544,-0.2813810953979079,0.25754175233574406,-0.4887326482785172,-0.49348123490043083,0.2978133649678559,-0.685466375215599,-0.681617248927349,0.3016648903698779,-0.8912426877647555,-0.7921733874787368,0.2859093178556748,-0.06031703752007979,-0.9779936939606355,0.007950763733113294,-0.16034574636537238,-1.4170528396842554,-0.03681815612082032,-0.23368884615700627,-1.6593427160445422,-0.05379979424724686,-0.2760948703415679,-1.8647073288229556,-0.06004521682970491,0.21910946138352083,-0.9698618237838708,-0.10657901622198991,0.27743766320533797,-1.5120576265789418,-0.16002314073115503,0.3238890078710563,-1.8304273695522044,-0.19049912740433944,0.3674374841100854,-2.073999379702126,-0.2103988431540218,0.44570001111914703,-0.828855540865052,-0.18057525252402232,0.5911716075226574,-1.2826437049766748,-0.24539844770029406,0.6849235238919892,-1.5756656558203737,-0.31453776702706804,0.7484274138245052,-1.8165428392119298,-0.35714428011437493,0.6191605573469473,-0.6221507416674603,-0.21093122427123187,0.94073231750118,-0.8283195610771841,-0.23227145974753083,1.1353920253917507,-0.9419013079005818,-0.2340734311397778,1.289501142222826,-1.0681961066950147,-0.23421974746117855
5,0.0,0.0,0.0,-0.35148093464444663,-0.27875630003761626,0.052345381226298594,-0.5727348759973078,-0.5389196340191768,0.03292469745043527,-0.7998744136078233,-0.757798643925981,0.016495478126768742,-1.024503683168095,-0.8593070433141583,-0.00910108100965785,-0.1623111635557053,-0.982759714123934,-0.1478032299678474,-0.2907145615145999,-1.4320584498808702,-0.19683697200058184,-0.3520179997626436,-1.68941919826114,-0.2084351435650853,-0.38981746574206655,-1.9032531735257494,-0.2163553526308736,0.11840204669447316,-0.9763567942913999,-0.18085454260145278,0.17877596745716975,-1.5157415438281294,-0.2549865054506355,0.21980674351775512,-1.8401123446496848,-0.2980539606405303,0.25777710466432796,-2.0846370464251116,-0.32648199113604764,0.3414229750991878,-0.8458975405534374,-0.1886719559051637,0.4877346881209008,-1.3098622212707736,-0.2867280826369772,0.5764365342942516,-1.6102357490906964,-0.38370413288440963,0.6461972021294207,-1.8475755994232825,-0.4437709002073314,0.49824694101237593,-0.6560992510524571,-0.1720117880260823,0.7942611555079792,-0.8637614966062719,-0.2544985860720521,0.9774990685297262,-0.9821075296447064,-0.30281859995889215,1.1319599954928317,-1.1032050105517424,-0.3315829502405612
5,0.0,0.0,0.0,-0.12365774515922703,-0.2652992277693105,0.30832084062135884,-0.12398550719635462,-0.5019353917500374,0.43535268007985867,-0.17621946538779515,-0.6669377334983696,0.5202965902698753,-0.32140406170015623,-0.7113701038762068,0.5798387297500114,0.12616965503486094,-0.959497762982764,0.1080937333555378,0.1695767808958203,-1.3441651274469129,0.0604033231956557,0.17879072512395533,-1.5946084040625275,0.032702300275092994,0.17258866469896128,-1.7808403611870958,0.015558344727840151,0.34600287622835746,-0.9360178392677627,-0.06444078067662158,0.5120226789053017,-1.4803460580328804,-0.12200547067343713,0.606639491389357,-1.8167206355765189,-0.15337549771508333,0.6518115458895727,-2.073304920096668,-0.17309347031943717,0.5446967230220737,-0.8110944096853866,-0.20726273870159345,0.7821927302690316,-1.3032733167814536,-0.3021260112109694,0.8948730619836671,-1.6165080161224503,-0.3826238202459576,0.9665521263228565,-1.8637420220012475,-0.4297239546925934,0.7291604678060862,-0.6057434057902639,-0.30825443159385557,1.0794068590620711,-0.8445258942352684,-0.3991279462149237,1.2916979048446333,-0.9950653560373245,-0.44956404754018686,1.4527169952979737,-1.1345949322374929,-0.48033570363274397
5,0.0,0.0,0.0,0.29193852244606183,-0.26338754040014195,-0.07167576199235177,0.5033964842766022,-0.5248079911884393,-0.17472758598719337,0.7476248933636974,-0.7285611965213195,-0.26829224559771897,0.9841868011354048,-0.8414784889735732,-0.3688785752381422,0.15243469225457562,-0.9514525742110014,-0.2505994781530238,0.26897116913180785,-1.3812174981514107,-0.3553864252048375,0.3217928259943986,-1.6362502491827806,-0.41656307492121236,0.35858983467013006,-1.8225888002112354,-0.46171215135367916,-0.12891162137231216,-0.9497274282785282,-0.28530616160646555,-0.18276067406092997,-1.4570557517011806,-0.3891509730523166,-0.23249871905035513,-1.7771778640038394,-0.454012278496309,-0.2790589386060184,-2.001361168035261,-0.5018085168866414,-0.3703000918882159,-0.8323332620753495,-0.31433006825610205,-0.529599859738075,-1.2726426775995985,-0.425140451457581,-0.6182294863751485,-1.5566420288140759,-0.5336752363332651,-0.6800432476643677,-1.7645200788269706,-0.6089960274972979,-0.5396738939739696,-0.646170929067362,-0.33747531834217304,-0.8113788842431656,-0.844972123146094,-0.462296916407164,-1.001759970264246,-0.9717170361097044,-0.5444907699532046,-1.1589118520690211,-1.0901141799374598,-0.5919998909914823
5,0.0,0.0,0.0,-0.18133223191768524,-0.273636751921878,0.07845713840615248,-0.2354126670714281,-0.5034955707589321,0.050423159260334485,-0.37262060826475785,-0.6611132456462433,0.004086379262022539,-0.5896866345115599,-0.7010228447561929,-0.06739961699589316,0.057437665118893665,-0.937697312918438,-0.09592512606652441,0.04819319155769496,-1.3859098836488268,-0.18009194893853706,0.042937196955385115,-1.6600591333737462,-0.22398835445539383,0.03421804409575378,-1.867244837547662,-0.2478488242237497,0.307925600718188,-0.9297089258954525,-0.20204736457738628,0.4482104800404117,-1.5133576477532849,-0.2724107901690726,0.5375924942153487,-1.8724068904803364,-0.32986423999729303,0.6030397320156621,-2.138368580117123,-0.3654174684020584,0.5334292335743783,-0.7995130195058248,-0.29331284650781686,0.7670543607154265,-1.2955586256005283,-0.4002205223982244,0.8953427215699915,-1.6257868707179208,-0.5066424961621296,0.9765493016586627,-1.8876000739229082,-0.5703141806545984,0.7239164575222444,-0.5764899206177413,-0.3632144038387394,1.084191123334512,-0.8242481120036641,-0.4485212799552387,1.3113487707212146,-0.9776791105222619,-0.4819468131703578,1.4803816128832321,-1.1196414201027407,-0.49660314227165564
5,0.0,0.0,0.0,0.3888027665389341,-0.23335849366960418,-0.038982151094346905,0.6331306495160125,-0.499821527224687,-0.10792993038465756,0.9050217814385368,-0.7483628322125748,-0.16369940710764058,1.1849465846968235,-0.8681857454952506,-0.22652882838751287,0.24718685295449547,-0.9861547016420009,-0.19465969271257239,0.40660594303672953,-1.4660920669481676,-0.2559013094680191,0.47407278951865756,-1.7526954463692073,-0.28277867680942337,0.5303067738300156,-1.9595652702034287,-0.3030973599316763,-0.05965516550396522,-0.9776674024963845,-0.20151355121844067,-0.09045126292417488,-1.5330679835224557,-0.26211229633173233,-0.1282225310605086,-1.8769152908334086,-0.29826582715396616,-0.16135311810047553,-2.12809507610002,-0.32229111147135203,-0.3065419938271323,-0.854650443495837,-0.19600510059510076,-0.43676243810783727,-1.3443027542865282,-0.26048657336738806,-0.5102655786550121,-1.6548576177539036,-0.35035700082496396,-0.55708474930311,-1.8910315622868414,-0.4137737023663472,-0.47018801185213277,-0.6661670166020897,-0.18072943599461336,-0.7473119420784043,-0.8626084387366663,-0.2546535918135639,-0.9321266862169374,-0.9892494894789831,-0.32060115493776037,-1.0719843632784467,-1.1177633627859906,-0.35984987555923686
5,0.0,0.0,0.0,0.3069982009984332,-0.2530587709335881,-0.07541716228339715,0.5131373337015664,-0.4887140596495731,-0.1764613942418192,0.7168568686189494,-0.6951909442821622,-0.2615198255168767,0.9337068024271442,-0.8159735455806286,-0.35993774758102187,0.14250875487031092,-0.9480590247754274,-0.2980250202741336,0.26091091802702204,-1.3995258782612858,-0.43146336939808766,0.31698774105187144,-1.7094152953666253,-0.5040260567055428,0.36491999659823804,-1.9325766358187915,-0.5480791132247026,-0.1578642302718112,-0.932755904115355,-0.32410693935587825,-0.24596097904743636,-1.4390868021950578,-0.4337268872712576,-0.3070850332525089,-1.7756109491173415,-0.48517308239371,-0.3471942986142855,-2.006208152621344,-0.5156927574899691,-0.410165560047911,-0.7993164376646021,-0.34369013993674374,-0.6199222776892253,-1.243049687109772,-0.4624168067194398,-0.7361352252048845,-1.5714662979560465,-0.5641157855311849,-0.8165358269905989,-1.8219869280511392,-0.6288749826669905,-0.5869932735725569,-0.5884138747881328,-0.3556866117449206,-0.9015950430547174,-0.8033749942460302,-0.5070026152974596,-1.1049666104833413,-0.9398157068903487,-0.5941458586654317,-1.266677424481043,-1.06504824838604,-0.6355973527487564
